看板,標題,作者,發文時間,內容,留言
Gossiping,[問卦] 台灣小京都台南 價格最頂美食?,elmoman (\同志友善帳號/),Mon Jul 10 15:19:26 2023,"下週要去台南玩啦

人生第一次去

聽說小京都連米其林都不能打分數

老闆還用生命在守護美食

好期待喔


只想吃最頂的(好不好吃其次)

可以推個價格最頂前三名嗎

什麼我家巷口的我可不吃喔~

","['國華街', '台南沒有難吃的 放心的吃吧', '二砂或黑糖任選', '台南都很難吃 千萬不要來', '不懂吃就不要去  怕你留1星', 'n歲便找都馬很頂<對!只有價格頂', '小卷米粉不用去了，比澎湖的難吃', '先問你自己喜不喜歡甜中帶鹹的食物', '小京都=金澤  台南是Kamagasaki吧', '當然是阿堂啊', '價格其次 守護咱臺灣價值 無價', 'https://i.imgur.com/VDgY0Sf.jpg']"
Gossiping,"[問卦] 台積年減月減了, 該怎麼辦?",kisweet999 (淘氣喵),Mon Jul 10 15:02:32 2023,"  如題




  我幾天前才陸續撿了台積股票

  結果今天出六月財報 年減月減

  請問該怎麼辦...


  我的積蓄R~~~~~~~~































  30股QQ

","['再買300', '加碼', '本多終勝', '沒差你上面還有大學長', '準備下市qq', '下看50', '存股台雞店不如存股紅茶店，嫩', '越爛越噴']"
Gossiping,[問卦] 為何吃的賣貴了就一直被批，房價卻沒？,ljsnonocat2 (凡所有相皆是虛妄),Mon Jul 10 15:03:50 2023,"
  最近除了阿堂鹹粥漲價外

  又加入了白飯之亂

  不過吃的東西是能花多少錢？

  人生最重要的開銷  房子怎麼現在大家都不討論？

  這個才是差很大

  有沒有八卦？


","['建商投資客房東，這七年爽到不行', '房子買完後可以賣更貴 東西吃完後可以幹嘛', '大家不討論(X) 媒體不報導(O)', '有房的是多數阿，講屁話', '也是一直批 又一直買啊', '討論到爛了沒討論？', '建商 投資客 房仲 房東 賺到流湯']"
Gossiping,[新聞] 柯借北流遭拒嘆「世態炎涼」 蔡詩萍還原,kymco9999 (),Mon Jul 10 15:04:36 2023,"備註請放最後面 違者新聞文章刪除

1.媒體來源:
※ 例如蘋果日報、自由時報（請參考版規下方的核准媒體名單）
※ Yahoo、MSN、LINE等非直接官方新聞連結不被允許

聯合報

2.記者署名:
※ 若新聞沒有記者名字或編輯名字，請勿張貼，否則會被水桶14天
※ 外電至少要有來源或編輯 如:法新社

聯合報 記者洪子凱／台北即時報導


3.完整新聞標題:
※ 標題沒有完整寫出來 ","['https://www.ftnn.com.tw/news/31885', '看看柯文哲怎麼回應吧', 'https://i.imgur.com/WcuBA8P.png', '以後政治人物唱歌都是政治活動，閃靈漏尿', '高祖說你卡就是卡 勸你別那麼多意見', '柯痞辦公室自己回答北流 無法保證沒', '有政治活動', '然後白粉無視拼命凹不是政治活動', '柯又翻', '柯又再裝受害者了 有本事戶外開大場啊', '高雄世運很適合啊 其邁一定全力配合', '哪次不翻', '78當然樂意配合啊  但是柯要先繳場地', '費啊', '又是蔡詩萍之類的人在當官，藍色看', '到就覺得噁心', '嘿嘿...柯時代上班日還沒8點就開會，', '請問公子爺怎麼不說當初就規定的']"
Gossiping,[問卦] 如果每天都去把白飯扒光？,kingtama (立志成為唬爛王),Mon Jul 10 15:04:45 2023,"
就是啊

本以為飯桶事件落幕了

結果似乎要血流成河

如果號召桶學每天去扒光白飯

讓店家沒辦法生存

可行嗎？

","['可以啊', '店家不改規則也真厲害', '統神還是同學', '好事多演過了', '1碗160 ml的白飯2元，他一桶35碗，才70ㄅ', '記得去吼，不要網上號召上萬人', '實際不到2個人去', '柯白犯', '你每天檢舉消防，噪音，味道比去吃白', '飯有用']"
Gossiping,Re: [問卦] 韓女直播有什麼魅力讓魯肥一直看???,Ratzilla (Ratzilla),Mon Jul 10 15:04:52 2023,": 從昨天我就一直就看這韓女直播
: 看到我半夜都夢到了
: 這種直播有什麼魅力讓魯肥一直看下去啊

https://i.imgur.com/t1e3g5i.gif
https://i.imgur.com/he554c9.gif

給你動圖 你就可以下載起來 放電腦 放手機
隨時隨地 停紅燈 車上等人時 打開看一下 又不會炒到人

",['穿太多']
Gossiping,[問卦] 把房變成沒投資價值 房價是不是就跌了？,qwerapple (nomaman),Mon Jul 10 15:04:54 2023,"如題，就是阿

房價這幾年來越來越高

啊如果把房子變成沒投資價值

房價是不是就跌？

有卦？


","['金融業是最大受災戶', '我家市價。你家無價', '從你家做起', '理想是偉大的', '房地產不可能沒價值，任何事情被預測到就', '有賺錢的機會，房地產就是基於我預測你會', '生小孩去賺的缺德錢，這招古代就有所以一', '個國家剛完成革命都會誓言改善，國父的三', '民主義裡面的平均地權就是針對這點，這是', '執政者的魔戒，拒絕不了誘惑就變成現在的', '執政黨，不勞而獲的巨額金錢讓許多人瘋狂', '與墮落', '重點不是有沒有價值  重點是我不能虧', '錢賣']"
Gossiping,[新聞] 買台灣原創漫畫談棒球遇兄弟迷 賴清德笑,jal99 (jal99),Mon Jul 10 15:05:07 2023,"自由

買台灣原創漫畫談棒球遇兄弟迷 賴清德笑問要打架嗎

〔記者陳昀／台北報導〕副總統賴清德近來積極與青年互動，今前往奎府聚書店與漫畫工作
者交流，並鼓勵學生使用文化幣；身為資深「獅迷」的賴，當場購入包含棒球主題等數本台
灣原創漫畫，在店內遇到「兄弟粉絲」時，賴還打趣地說「要打架是不是」，惹得全場大笑
。

根據總統府釋出的新聞稿與影片，賴清德抵達後，先由書店企劃人員陳怡靜、店員徐琬婷介
紹台灣漫畫；漫畫家張季雅、左萱、韋蘺若明也分別介紹其漫畫作品及創作過程。

賴清德也與現場學生分享喜愛的台灣漫畫，他表示，自己喜歡棒球，但現在已經沒有時間看
球賽，所以先選購了《帶我去球場》，但也想看看其他好的台灣漫畫，隨後在店員推薦下購
入了《神之鄉》、《異人茶跡》、《送葬協奏曲》及《芭蕉的芽》等數本。

談論棒球的過程中，現場一名學生分享自已是中信兄弟的棒球迷，賴清德也開玩笑說「要打
架是不是」，學生隨即說「忠實的粉絲都是好朋友！」賴也回應：「是啊，我們是以球會友
！」

鑑於文化部針對18至21歲青年發放成年禮金1200點文化幣，作為藝文消費折抵使用，並提出
獨立書店點數放大專案，賴清德也鼓勵學生使用文化幣購買台灣漫畫，以實際行動支持台灣
原創漫畫。文化部長史哲及次長王時思等人也陪同出席。

https://reurl.cc/8jea5X

","['又巧遇 玩不膩喔', '他為什麼可以這麼尬', '智障', 'Lie導新片', ' 推賴神 很真誠實在 不會演受虐兒', '又是哪間學校的學生會長 還是工讀生', '我連酸都酸不出點 現場應該尷尬無比', 'action', '執政黨還會被虐喔？當然無法體會受虐兒', '賴都跪舔了 爽當副總統怎麼弄受虐形象', '支持統一讚啦賴神', '比另一個成天罵人家狗 太監 的好多了', '幕僚安排的啦 他本人根本不知道', '消費完學生，再來消費球迷夠了沒']"
Gossiping,[問卦] TVBS紅色跑馬燈很故意！！！,wsxcdsvv (台湾人),Mon Jul 10 15:05:19 2023,"TVBS下面那排紅色跑馬燈很故意

跑馬燈頭條大標題是幼園凶殺

剛剛只看到後面6死1傷 沒看到前面

想說是台灣的話就出大事了

結果再看一次是廣東

幹！廣東乾我屁事啊！

有沒有跑馬燈很故意的卦？

","['誰叫你只看幾秒的電視cc', '你在看電視喔 天啊', '什麼年代了還在看新聞台', '老人才看電視', '你自己沒看完整耶']"
Gossiping,Re: [問卦] 口爆真的會滿出來嗎?,TOMMY75410 (禿米),Mon Jul 10 15:05:30 2023,"對！

有些事真的很看天份！

有些女生就是不知道怎麼讓男生蘇服！

尤其越漂亮的越是！

會吹的請參考熊熊！沒30年功力是無法吹的這麼讚！

另外男士也要尊重一下對方！要噴射之前請給個信號！不然嗆到都不用玩惹☺




















所以我是推薦找個貼心的男友比較豪！畢竟男生最了解男生的點！他吹完換你吹，最後大
家再來覆盤討論一下哪裡該改進！

這樣進步就快惹，阿斯☺

※ 引述《engineer1 (爺呼弟)》之銘言：
: 那個
: 室友跟我說
: 他覺得最開心的時候
: 就是被口爆然後滿出來的瞬間
: 他有滿滿的幸福感
: 有人被口爆時
: 也會有這種心情的嗎?
: 可以分享分享~~

","['口爆到滿出來是吹到自來水管?', '還是男生懂男生', '越漂亮的配合度越高，通常是不怎麼漂', '亮的約雞掰！！']"
Gossiping,[爆卦] 鏡周刊把Selina當作梁靜茹 扯爆!,wwewcwwwf (桃園竹野內 豐),Mon Jul 10 15:05:28 2023,"https://reurl.cc/nDp30l

請查看新聞

鏡周刊新聞竟然把Selina 當作梁靜茹

這張是 李玟上Selina和納豆的小宇宙33號節目合作的

可以誇張一點啦

","[':alt+f4沒有用?', ':去你媽的', ':你才沒用', '他們對中國藝人比較熟 別這樣', '還蠻像的阿', '瞇著眼看好像差不多 都大餅臉', '都是大臉', '都圓臉+貧乳 容易搞錯', '記者腦殘正常啊', '誰？過氣', '可能這個記者太年輕了 不認識正常', '重點是這是昨天下午發的新文 已經快24hrs了', '這錯得太離譜了吧', '我也分不出Hebe 跟 田馥甄', '鏡週刊官網上還沒有人發現並更正...', '年輕人不認識很正常吧 不然就是在臭', '梁靜茹有夠慘，金曲沒半個還得被妓者', '這樣數落', '黨說你是誰就是誰 還不給我去改名字', '長得差不多吧', '都是大臉 過幾年更老了大概就像冰冰姐', '不意外 這個本來就很爛', '好險不是石原莉奈', '一個肥一個瘦 我阿罵都認得出 這樣也能搞錯 ?', '還好，萬一把民進黨與哥布林做區別，那', '才是誇張', '可見根本沒流量 哈哈', '我說鏡週刊 根本沒人看 當然不會有人發現', '還標註（翻攝自梁靜茹IG）難道IG沒寫自己', '名字嗎', '黑箱過NCC的傳媒 意外嗎', '黨說是就是', '（翻攝自梁靜茹IG）哈哈哈', '形狀很像', '經過綠媒一報導 我也覺得是雙胞胎']"
Gossiping,[新聞] 快訊／全台熱爆如烤箱！16縣市急發「高溫,foedoo (α),Mon Jul 10 15:06:25 2023,"三立

快訊／全台熱爆如烤箱！16縣市急發「高溫特報」　1地區防38度極端高溫

生活中心／魏聖凌報導

連日來全台高溫炎熱，台北社子多日高溫飆破38度，民眾出門宛如置身「戶外烤箱」！今
（10）日各地依舊炎熱，中央氣象局下午2時38分針對16縣市發布「高溫特報」，台東縣
為橙色燈號，有38度極端高溫出現的機率，雙北也為橙色燈號，有連續出現36度高溫的機
率；南台灣為黃色燈號，請注意。

橙色燈號：台東縣、台北市、新北市、桃園市、苗栗縣、彰化縣、台南市、高雄市、屏東
縣、花蓮縣

黃色燈號：基隆市、新竹縣、台中市、南投縣、雲林縣、嘉義縣

氣象局提醒，避免非必要的戶外活動、勞動及運動，注意防曬、多補充水份、慎防熱傷害
。室內保持通風及涼爽，建議採取人體或環境降溫的方法，如搧風或利用冰袋降溫等。關
懷老人、小孩、慢性病人、肥胖、服用藥物者、弱勢族群、戶外工作或運動者，遠離高溫
環境。

https://pse.is/54ecwj

","['還控溫 機場/車站又臭又悶 落後國家', '去你綠共的不缺電 幹', '働！要是716也這麼熱怎麼辦', '又不放假，發高溫特報幹嘛?我也知道很熱', '五樓肛溫高達45度 堪稱人體微波爐', '啊，但是能說不去上班喔?', '急三小 發這什麼聳動標題 幹你娘泣', '還不是要上班', '放假再叫我', '環境降溫=冷氣一律開到16度', '716就不去就好，冒中暑生命危險何必呢', '體恤人民就放高溫假啊', '阿兵哥:', '716 當然去', '旱魃再世', '台灣是不是有熱到放假過？', '真的好熱 早上冷氣一停就流汗', '高溫假勒 雇主要自立自強了嗎', '太陽能板再加持下去更熱']"
Gossiping,[問卦] 白飯吃到飽哪家cp值最頂？,puncher (牧童),Mon Jul 10 15:06:28 2023,"最近看到有很多人很愛吃白飯
想了一下
台北其實很多店可以白飯吃到飽吧

白飯吃到飽的店
到底哪一家cp值最高最頂啊

有沒有推薦的？？

","['福勝亭', '我家巷口', '自己買米回去煮', '自己家吃不用錢', '我家巷口         七月初就沒看他開門了', '自己家吃不用錢 是吃空氣?', '還是你家電鍋會自己長白飯出來', '記得看清楚是吃到飽還是免費供應', 'nagomi 進去只吃白飯', '六扇門']"
Gossiping,Re: [問卦] 當房仲要有什麼特質？,krit1009 (優文大師),Mon Jul 10 15:06:30 2023,"
本肥
出社會時曾經做過一年多仲介

因為本身對不動產有極高的興趣

我當初本來是想說既然對不動產有興趣
那麼就是做仲介就對了

當時仲介最愛講自己是什麼
您的專業不動產顧問
您的專業不動產夥伴
或是其它聽起來很像很屌一樣的抬頭

我當初還以為做仲介真的能學到些什麼不動產的專業
我媽知道我要去做仲介時
罵我罵得要死
說什麼好好的人不做 跑去做雞鳴狗盜之流

我聽了也覺得很荒謬
講那麼誇張幹嘛 至少也是份正當行業

後來發覺 我錯了
真的該聽媽媽的話

一入行 很幸運
不到三週就成交一間房子
永遠記得是一件1600萬的案子
收了5%服務費
仲介店頭實收服務費80萬元

我拿到的獎金大概也有3x萬吧
很扯吧 不到22天

我當時什麼都不會
只記得店長叫我講什麼我就講什麼

過程中除了開門看房子以外
都沒接觸到其他房子知識的東西了

服務費當然也是在買賣雙方分開不同小房間時
談價錢的時候跑出來的
這就是買賣方見面談卻又要分房間的原因
因為服務費不能見光

之後一年多
一樣沒學到什麼
只學到房子的皮毛
倒是演戲的功力大增

一年多之後回頭認真審視自己到底學到了什麼
不動產的專業幾乎是皮毛
不過倒是靠演戲賺了破百萬的服務費

我後來不想再演戲演下去
就離職了

現在在路上看到那些年輕的仲介
我都笑笑的

在看到那些資深仲介
我也笑笑的

反正什麼人都有

做人對得起自己就好了

我只知道做仲介我對不起我自己
所以不想再繼續下去 ㄏ






※ 引述《JQK2 (ACE)》之銘言：
: 業績決定成敗，周旋於買賣雙方
: 開發客戶，扮演掮客玩兩面手法
: 要當房仲需具備哪些特質的八卦？

","['那你為何不做呢 既然這麼好賺不好嗎', '給你學了一堆專業啦 客戶還不是只看價', '格 你那些專業知識可以成交嗎？', '學會了演戲不好嗎？']"
Gossiping,[問卦] 台科雞腿飯還在嗎,saygogo (45 35 25 買對下大抱緊),Mon Jul 10 15:06:48 2023,"台科雞腿肉質鮮嫩

量大管飯飽,免費無限續飯淋肉汁

隔壁台大男學生時不時越區來蹭

蟾蜍山陰眾兵將短暫返陽也常來此光顧

究竟有何魔力？

現在還吃的到嗎？


","['聽說沒了', '早就沒了吧', '一開始賣多少有人知道嗎', '會發這種文代表你已經老了，而且是很老', '了', '而且出事的也不是118', '早沒了', '我吃過耶 1995年剛交到政大妹常去', '沒很好吃 覺得名過其實', '肛交到', '早沒了 但自助餐還比台大學餐好吃又便宜']"
Gossiping,[爆卦] 馬世芳FB: 這個人可能會變成我們的總統,twoquarters (半個比爾),Mon Jul 10 15:07:14 2023,"
FB連結：https://reurl.cc/lDprq6
https://imgur.io/a/PUs8xiR

柯文哲說他原本想在北流辦演唱會。

據報導，他說因為該地是「東區門戶計畫的重要政績」，所以本來想「假裝開演唱會」，藉此「夾帶」宣揚政績，「結果世態炎涼，我卸下市長不到三個月，人家就不讓我在那裡辦了。」

他還說：「通常這種事件，太監就解決掉，不會到皇上那裡。」

拜託：「北流申請及收費規章」是柯文哲市長任內制定的，明文寫著不得有公職人員競選活動、政黨活動或政治性議題活動。詳：

https://is.gd/AO2khT （第二頁最下面，第三條，第二項）

據報導，北流承辦人員還特別詢問柯辦：「是純粹個人演唱會，還是帶有政治宣傳的演唱會」，但「當時柯文哲辦公室回覆，不敢保證沒有政治色彩」。你看，這種活動要是通過申請，就是「柯主席」賞「柯前市長」一耳光。

關於柯文哲的文化教養（or the lack thereof）、以及對流行音樂（或任何音樂）的品味，且先不提它。

但是他竟然以「太監」羞辱北流董事長黃韻玲。

他竟然覺得在北流「假裝」辦一場「演唱會」拿來「夾帶宣揚政績」是很 OK 的事。

他把「北流」和「演唱會」當成什麼了？

各位音樂人睜大眼睛看好：這個人可能會變成我們的總統。

附註：知名音樂人馬世芳開砲了

他覺得柯P想用演唱會名義來偷渡政治活動很不可取

這些音樂人是不是都是塔綠班啊，小鼻子小眼睛，阿北想在北流辦個活動錯了嗎？搞不好真的會唱歌啊，你各位說是不是

","['什麼知名音樂人，是側翼！', '想偷雞摸狗被拒絕罵人太監 這很可以當總統', '阿北很務實的', '一句話拿麼長，重點要放在太監兩個字', '這些哥布林好可怕喔', '開始抹囉，笑死', '雖然柯應該是在開玩笑，但反正就是失', '言了', '柯P拍謝，這個我會支持北流', '阿北施鹽哥布林撿槍進攻囉！', '不然那個造謠餵毒也會變成總統', '柯粉會說是平民開演唱會 和政黨無關', '爆殺小掛？', '隨便抹啦 反正非柯不投啦!!', '幹你娘 我們都讓蔡英文當了七年多總統了', '原來太監是羞辱喔', '這次是柯文哲的錯 請退選', '你是在怕柯文哲三小啦幹', '開始了.非柯不投.哈哈哈', '把可能去掉', ' 說實在 讓這種爛咖當八年市長', '柯批真的識人不明 陳菊的人就很識大體', '的確是失言 但這篇打的力度也太弱了', '吧', ' 台灣人已經夠衰了 天天在搞爛台灣', '道不道歉柯自己決定 那是他', '柯文哲這個政壇敗類代表的就是敗類政', '要面對', '治，說話不用負責任，到處散播謠言與', '其實要謝謝蔡英文 讓我看清民進黨的噁心', '與仇恨，幹您娘的垃圾', ' 罵人太監是價值觀有問題了 何止失言', '還在失言 柯經常這樣發言代表他真心這麼想', '跟之前罵黨工是狗一樣 他本來就沒人品', ' https://i.imgur.com/73UecL5.jpg', '高虹安都能當市長了 騙人P當總統ok的', '但是現在總統 接受黑道成為國策顧問欸??', '早說過了，師傅就自戀狂', '蔡英文都能當八年總統了 還有誰不能', '政治就是一齣時空打臉劇 不管誰來演都一樣', '馬世芳要不要來參加716大遊行 找回公平正義', '八卦喔 馬世芳這人光譜這麼明顯還要問喔', '中共同路人都出來參選總統了 怕三小？', '側翼音樂人', '沒辦法~民進黨爛太多了', '別再用失言打哈哈了', '美國人阿公比較讚', '柯柯真的有夠不入流', '上面某樓 把柯文哲換成蔡英文 更通順喔', '馬世芳這人光譜定在510nm 綠到一個哭', '如果這個人可以當總統，那真是太好了', '樂見其成 一定要選上', '那真是太好了', '黃韻玲 不是柯找的嗎？', '會跟范雲同台的人 是想要他中立到那？', '高調 高調', '綠光戰士團 參上', '高調 高調', '我猜柯會道歉,但餵藥案民進黨會道歉嗎?', '難怪台灣音樂那麼廢，都去搞政治了', '自信點 把「可能」2個字去掉', 'EE都能當了', '菜陰魂已經當七年了 我覺得放顆西瓜', '都可以', '柯怎麼不花10億蓋演唱會', '是比另外兩個適合沒錯', '看來716真的讓党很緊張，攻勢連連', '支持北流拉  自己規定的規矩 還罵人', '來了來了，咱們來比看看DPP與科P誰畜生', '這新聞應該可以洗個3天', '雖然是小事，但真的錯了，乖乖吞下去', '真的快笑死', '抱怨一下也能做大新聞，民進黨有多怕呀', '自己訂的規矩自己不遵守？笑話', '柯的確是沒有什麼文化素養，這次真失言了', '嫩，不如學垃圾詐騙党12e蓋嘻嘻', '側翼見獵心喜了', '就算不講北流，用演唱會偷渡政治宣傳也是很', '輸給自己的男人 柯文哲 出來道歉吧', '沒什麼水準，不把音樂當一回事', '又有一個人要被打成側翼了 Q_Q', '不過「可能會變成我們的總統」所以? 台灣人', '平均哪有多懂音樂? 哪有選過重視音樂的政府', '趁機捅刀，很會嘴嘛', '哥布林蹲了很久又找到新話題可以打了', '，一下違建一下停車場，整體吵這種雞', '毛蒜皮的事情，比喻不當比黑金還嚴重', '喔，噁噁噁噁', '塔綠班、覺青高潮囉  集結上工囉', '講得好像現在的總統多挺音樂人一樣.', '早說阿 原來是當8年京兆尹']"
Gossiping,[問卦] 賣一片賠一片是不是應該救救她了,fhuocrkt (老頭子一個),Mon Jul 10 15:07:19 2023,"我朋友賣土魠魚的
說生意做不下去
賣一片煎魚肚就賠一片
是不是應該幫幫她了
都不要去買就不會賠錢了？
讓她少賠一點讓生意能夠繼續維持
大家覺得這樣可行嗎？


","['土魠魚有煎魚肚?', '五樓賣屁眼也是賣一次賠一次', '抓到了！你朋友賣假貨', '蓋', '五樓肛門被插一次就爽一次', '五樓爽了', '五樓免費賣佛心屁眼做善事', '改賣白飯應該賺爆', '真的土魠魚的確很貴，但新聞說的是虱目', '魚肚，老闆出來哭的卻是土魠魚，沒有看', '過哪家店敢給整塊土魠魚肚的', '你可以搜尋康氏馬加鰆 看誰賣煎魚肚XD']"
Gossiping,[問卦] 唐寶寶吃不到白飯會怎樣,SSglamr (  ),Mon Jul 10 15:07:19 2023,"是不是現在先找記者先贏

唐寶炸物事件 也是媽媽被採訪 然後一開始風向整個壓垮老闆

最後老闆還是關店

這次熱炒店白飯黨事件 是老闆先被採訪 新聞發酵後

也是學生馬上道歉撤文

這年頭是不是認識記者先爆料先有用 先手優勢

萬一唐寶在熱炒店吃不到白飯哭訴 是不是又可來場頂尖對決 看誰站在風向上面

","['第一手天元', '慘了 店家又要被刷一星', '老闆怎麼不免費請他吃啦', '再加一個澎湖白飯', '你要集滿三十個唐寶去掃光兩桶飯', '也是有點難度', '老闆：你慘的過我 我洗米手都洗皺了', '血唐太高']"
Gossiping,Re: [問卦] 現在新房子也太小吧,dean1990 (狄恩院長),Mon Jul 10 15:09:40 2023,"這個本魯真的是心有戚戚焉。


本魯約莫是從7年前開始看房的，

當初預算大概抓1500萬上限（不含裝潢），

當初看了不少預售屋跟銷售中新屋，

只能說，真的都小到靠北，

這個預算內室內實坪很少超過30坪的。

而且都有幾個特色：


1. 一定有間房間小到靠北，

而且絕多數都比本魯現在房子的陽台小…

就是小到放完雙人床之後就沒剩多少空間，

看設計預覽圖很多人會把那房直接打掉。


2. 沒有獨立隔間的廚房，

號稱開放式，

其實就是為了遮掩坪數小的事實，

避免隔間後空間突然壓縮到爆小，

可是不隔間油煙味會四溢啊…

但隔間了幾乎就等於沒餐廳的空間，

所以裝潢上只能用吧檯或中島來處理。


3. 沒有餐廳的空間，

或說沒有什麼擺餐桌的空間，

甚至還看過格局怪到餐廳在客廳房間之間的

（不是一個方正的空間，而且無採光）。

基本上要擺餐桌就只能擺很小的四人桌，

而且通常會壓縮到客廳的空間。


4. 主臥浴室，

其實本魯非常不喜歡主臥浴室，

因為浴室洗完澡會濕，大完便會臭，

即使開關門，

但濕氣跟味道還是有可能會溢出。

加上很多主臥衛浴不知為何都喜歡放浴缸，

但說真的平常用到浴缸的機會真的不高啊。


5. 過多的公設，

如果是大社區或豪宅就算了，

才多少戶的小坪數中小型建案，

有游泳池健身房電影院造景有的沒的，

這些維護全都要錢啊…

果不其然，

後來知道很多建案都限制公設使用時間，

甚至連健身房都要採「扣點制」，

不是你想用就可以無限用的。


本魯當初看房的時候，

看到很多新成屋真的是買不下手。

很多朋友說就買下去吧以小養大，

第一間當投資賣掉再換大的，

很多人都這樣做。

或許再更早以前如此，

但說真的，本魯也查了一下之前看的建案，

確實價格上漲了不少，

可是其他房子跟新建案也跟著漲啊…

這樣換下來也頂多能換差不多條件的房而已，

只能說以小換大在以前行得通，

但現在真的是很難這樣玩了。


現在要買房，

找屋況好的中古屋真的比較實惠，

一樣的價格，位置好格局好空間夠，

嫌舊的室內重新裝潢一番，

也是可以住得很舒服。


","['游泳池一大堆抽乾沒在用', '都是暗聽 暗房 最杯居 很多', '非豪宅建商 游泳池很多都是夏天才開放', '笑死，七年前不抱怨買下去現在至少翻倍', '現在浴室還有沒裝排風機的嗎？', '10年前就開始蓋小  現在越來越小', '不蓋小 要怎麼辦?薪資普遍沒大變化']"
Gossiping,[問卦] 東海大演員比北科大白飯嚴重吧?,kasim65 (阿六),Mon Jul 10 15:09:44 2023,"最近真的該關注的是東海大事件吧?
一個要選XX的只會找演員演戲
還大學生剛好路過?
我們這邊的大學生6/17就放暑假了
塑造出聖人甚至神格化
那不就跟隔壁共產黨一樣了?

結果一堆人在吵白飯事件
反倒沒啥人關注這個東海大演員??

有沒有東海大演員事件一直被洗地的掛??

","['一個賴神加分 一個八卦翻車 怎麼比', '別這樣，人家以後有機會月薪九萬ㄟ', '你知我知', '職業學生比較嚴重 但北科老闆直接Cal', '其實都很無聊，只是賴很糗而已，沒什麼', '殺傷力', 'l三立，那你想，這群北科學生即便錯', '沒那麼大也會出事。', '賴導可以以賴神勸學參加明年金馬獎', '敢叫北蚵大 當然要修理一下', '4', '所以大家才會說民進黨是綠共啊，每次黨', '出事就抓藝人來開刀的意思', '人家掌握話語霸權小小北科怎麼鬥？', '北流太監 > 東海演員', '我剛剛也在想這個不就消費糾紛而已，', '洗一堆版面']"
Gossiping,[問卦] 車商為什麼不會賣不掉加價賣？,ha3810996 (微八嘎囧),Mon Jul 10 14:48:38 2023,"囤房稅2.0上禮拜放出消息，
護國群山地動山搖，
紛紛氣得跳腳，
直指這樣根本在懲罰業者，
還說汽車賣不掉也沒有課囤車稅！

不過車商銷量差的時候，
常常各種促銷，
甚至先打成領牌車，
再用落地價出售，
跟建商比起來，
抗壓性真的太差了，
為什麼車商學不會建商賣不動加價賣這招？

我記得愛河之心旁邊有賣了10幾年的大坪數豪宅，
從每坪10萬初頭，
已經漲到現在一坪快40萬，
這種競爭力，
難怪是經濟的火車頭！

","['買車保值又沒房子高', '台灣車子一直漲價阿=.=國產一堆百', '萬', '車子的持有稅屌虐房子', '三民區真的漲的很唬爛', '汽車落地就開始貶值了 台灣車還超貴', '車商什麼時候沒有加價賣？有降價過麼？', '房是房 房+地是房+地', '颱風沒進來煤煙水車降甚麼價XD', '沒淹水', '換個角度，加爆車商持有稅，車商會降', '賣你還是把稅加你頭上？']"
Gossiping,[問卦] 雙北那一條路最清幽,roe7600123 (多蛙),Mon Jul 10 14:48:50 2023,"目前住在仁愛路與金山南路的巷弄裡，
原本以為住在仁愛路很清幽很爽，但實際住起來好像還好，
最近想搬家了，以上班的方便性，目前只考慮台北的中正區、大安區、新北的中永和，
你各位台北人有沒有推薦住的路啦。
","['中和靠山小巷任挑', '人煙稀少的地方自然安靜', '大直明水路豪宅那邊', '鄉民附近都住66歲女鄰居 你要?', '我知道一條，只有清明節稍微吵一點', '天母啊', '金山三芝 夠清幽了吧', '我家巷口', '黃泉路', '文山區啊 清幽又便宜', '辛亥路很幽', '巴拉卡公路', '文山區你要靠近信義或是大安都有', '清幽便宜 只是房子比較舊', '如果那邊的巷子你都覺得不夠清幽了，', '你還是搬去山裡算了', '小南門那邊晚上幾乎沒人', '中永和不用考慮了 人口密度堪比孟加', '拉的地方', '如果你錢很多 大安區不少地方可以挑', '北橫比較清幽，北宜比較多重車', '仁愛路', '北橫又不是在雙北 地理北七？', '建賢路草東街口', '八連路二段', '青田街', '中永和就不用去了啦，根本____', '雙北挑戰就是騎北橫跟北宜一圈啊', 'https://i.imgur.com/kvWDqwo.jpg']"
Gossiping,Re: [新聞] 綠今告：棒球場改善標案圖利 高虹安駁斥,QuentinHu (囧興),Mon Jul 10 14:49:00 2023,"民進黨滿腦子都是選舉

176萬顧問案，突然什麼都講究了起來

之前花12億的時侯

屁都不講，沒有問題不用監督

把當全民都是白癡要到民國幾年？

現在連路邊小孩子都知道

民進黨內心怕的就是找人來作改善方案

改善方案除了要講花多少錢

主要是真的要挖開施工

到時侯底下不管有沒有死人骨頭

全部都會被挖出來

然後他們覺得柯屁會拿這個出來選舉猛攻

但這種邏輯就是什麼都只想選舉

高如果要搞他們作秀，早就搞了

找個怪手挖土機每天挖呀挖

何必等到什麼大聯盟評估

人家是真的想要改善讓球場能用

只有民進黨當底下有什麼大秘寶

千方百計阻止後續開挖

我看這幾個議員之後就會找臨演

高喊程序不正義，肉身阻擋挖土機了啦


","['？', '推', '這幾個包庇圖利小智的垃圾議員應該抓去', '關', '中央給錢，不給地方監督。', '推', 'https://www.ftnn.com.tw/news/31991', '滿意度說明一切', '有要舔挖土機我才要看哦', '176萬圖利 12億爛球場算什麼']"
